x,y,z,class
1502,2215,2153,sitting
1667,2072,2047,sitting
1611,1957,1906,sitting
1601,1939,1831,sitting
1643,1965,1879,sitting
1604,1959,1921,sitting
1640,1829,1940,sitting
1607,1910,1910,sitting
1546,2045,1910,sitting
1529,2049,1972,sitting
1637,1978,1945,sitting
1596,2046,1866,sitting
1590,2006,1978,sitting
1601,1966,1957,sitting
1542,2003,1959,sitting
1598,2027,1941,sitting
1511,2258,1983,sitting
1555,1980,2023,sitting
1508,2468,1934,sitting
1580,1697,2005,sitting
1627,2073,1992,sitting
1592,2130,2063,sitting
1634,2088,1991,sitting
1638,2102,1916,sitting
1593,2123,1948,sitting
1542,2133,2034,sitting
1601,2015,2042,sitting
1613,1938,1936,sitting
1644,1974,2000,sitting
1642,1933,2046,sitting
1605,1925,2011,sitting
1586,1998,2066,sitting
1577,2032,2108,sitting
1598,1980,2066,sitting
1561,1942,2092,sitting
1628,1935,2142,sitting
1694,1965,2052,sitting
1627,1922,2081,sitting
1598,1950,2117,sitting
1612,1952,2075,sitting
1630,1958,2024,sitting
1609,1973,2005,sitting
1600,1983,2014,sitting
1608,1969,2024,sitting
1612,1957,2019,sitting
1605,1943,2018,sitting
1640,1917,2037,sitting
1610,1949,2077,sitting
1633,1930,2076,sitting
1573,1868,2058,sitting
1568,1944,1959,sitting
1576,2217,2059,sitting
1599,2045,2154,sitting
1620,1981,2168,sitting
1654,2069,2090,sitting
1637,2019,2160,sitting
1603,1992,2108,sitting
1605,2008,2075,sitting
1620,2001,2037,sitting
1616,2016,2052,sitting
1611,2019,2149,sitting
1597,1999,2130,sitting
1587,1999,2051,sitting
1566,1953,1993,sitting
1497,1966,2005,sitting
1455,2072,2105,sitting
1499,2090,2172,sitting
1556,2029,2085,sitting
1567,1963,2087,sitting
1568,1999,2134,sitting
1533,2049,2034,sitting
1519,2005,2062,sitting
1586,2089,2034,sitting
1618,2045,2002,sitting
1630,1974,2067,sitting
1646,2030,2129,sitting
1638,2077,2075,sitting
1595,2105,2094,sitting
1625,2117,2124,sitting
1645,2049,2086,sitting
1673,2067,2192,sitting
1607,2099,2073,sitting
1609,2099,2060,sitting
1613,2173,2108,sitting
1670,2147,2079,sitting
1663,2014,2171,sitting
1635,2120,2209,sitting
1649,2123,2034,sitting
1726,2203,2005,sitting
1778,2143,1946,sitting
1718,2102,2012,sitting
1724,2101,2309,sitting
1630,2359,1947,sitting
1664,2241,2064,sitting
1706,2277,1986,sitting
1691,2206,1994,sitting
1682,2172,2019,sitting
1690,2203,1986,sitting
1735,2343,2002,sitting
1665,2225,1897,sitting
1643,2243,1976,sitting
1624,2231,1969,sitting
1641,2254,1993,sitting
1681,2243,1949,sitting
1651,2188,1951,sitting
1632,2226,1956,sitting
1632,2227,1990,sitting
1648,2226,1953,sitting
1643,2242,1955,sitting
1638,2284,1966,sitting
1586,2279,1882,sitting
1578,2309,1748,sitting
1559,2263,1978,sitting
1635,2300,2010,sitting
1671,2221,1918,sitting
1687,2237,1771,sitting
1704,2222,1758,sitting
1757,2251,1849,sitting
1806,2220,1794,sitting
1814,2189,1827,sitting
1839,2139,1882,sitting
1844,2134,1929,sitting
1929,2409,2739,sitting
1806,2043,1799,sitting
1782,2541,2169,sitting
1775,2184,1935,sitting
1855,2142,1835,sitting
1893,2221,1756,sitting
1876,2244,1747,sitting
1950,2319,1671,sitting
1811,2259,1713,sitting
1876,2298,1680,sitting
1889,2297,1644,sitting
1883,2295,1717,sitting
1902,2284,1773,sitting
1937,2275,1780,sitting
1978,2290,1806,sitting
2026,2295,1821,sitting
2066,2307,1828,sitting
2106,2322,1826,sitting
2123,2323,1815,sitting
2052,2291,1851,sitting
2006,2291,1840,sitting
2028,2332,1749,sitting
2034,2347,1709,sitting
1985,2302,1755,sitting
1997,2323,1735,sitting
2069,2334,1721,sitting
2081,2327,1775,sitting
2105,2294,1825,sitting
2131,2267,1858,sitting
2098,2254,1879,sitting
2127,2277,1830,sitting
2175,2267,1800,sitting
2029,2174,1743,sitting
2191,2211,1820,sitting
2182,2288,1802,sitting
2139,2283,1824,sitting
2151,2329,1898,sitting
2168,2339,2014,sitting
2156,2375,2053,sitting
2189,2348,1966,sitting
2238,2314,1917,sitting
2183,2316,1940,sitting
2100,2323,1973,sitting
1985,2367,1966,sitting
2001,2228,1669,sitting
2061,2233,1707,sitting
2102,2293,1915,sitting
2085,2351,2013,sitting
2224,2324,1999,sitting
2227,2313,2012,sitting
2227,2303,2020,sitting
2195,2282,2108,sitting
2209,2315,2050,sitting
2092,2147,2033,sitting
2185,2186,2155,sitting
2275,2355,2239,sitting
2289,2385,2032,sitting
2356,2325,1991,sitting
2190,2262,1912,sitting
2092,2279,1960,sitting
2112,2286,2002,sitting
2143,2373,2000,sitting
2176,2346,2002,sitting
2053,2279,2062,sitting
2274,2424,1944,sitting
2117,2183,2107,sitting
2131,2476,1990,sitting
2076,2339,1945,sitting
2115,2311,1942,sitting
1979,2430,1943,sitting
2107,2506,1852,sitting
2148,2366,1979,sitting
2050,2320,1910,sitting
2033,2394,1986,sitting
2133,2381,1935,sitting
2110,2343,1943,sitting
2132,2196,2021,sitting
2090,2329,2127,sitting
2059,2360,2217,sitting
2029,2243,2032,sitting
1880,2312,2130,sitting
1895,2259,2209,sitting
1911,2225,2248,sitting
1777,2402,2269,sitting
1744,2405,2218,sitting
1681,2471,2331,sitting
1822,2426,2282,sitting
1956,2470,2211,sitting
2005,2381,2140,sitting
1986,2407,2131,sitting
2007,2339,2141,sitting
1973,2359,2219,sitting
1828,2355,2293,sitting
1872,2318,2344,sitting
1999,2335,2249,sitting
1956,2386,2131,sitting
1887,2375,2121,sitting
1883,2373,2102,sitting
1902,2327,2195,sitting
2009,2267,2300,sitting
1948,2323,2300,sitting
1914,2361,2231,sitting
1982,2391,2129,sitting
2009,2393,2071,sitting
1935,2361,2119,sitting
1899,2298,2303,sitting
1963,2323,2372,sitting
1965,2389,2240,sitting
1915,2395,2176,sitting
1980,2324,2067,sitting
2018,2514,2027,sitting
1857,2298,2152,sitting
2009,2306,2345,sitting
1961,2316,2328,sitting
2000,2362,2103,sitting
2062,2369,1995,sitting
2054,2342,2096,sitting
2118,2305,2204,sitting
1834,2340,2249,sitting
1889,2336,2242,sitting
1987,2311,2222,sitting
1834,2352,2215,sitting
1915,2313,2149,sitting
2051,2295,2207,sitting
2081,2309,2270,sitting
2021,2343,2287,sitting
1974,2378,2194,sitting
1999,2441,2067,sitting
1912,2447,1983,sitting
1802,2404,2038,sitting
1980,2308,2216,sitting
2067,2254,2386,sitting
1966,2289,2343,sitting
1939,2369,2160,sitting
1992,2381,2143,sitting
2007,2364,2207,sitting
2014,2395,2198,sitting
1988,2411,2152,sitting
1957,2381,2254,sitting
1808,2379,2281,sitting
1846,2275,2206,sitting
1959,2274,2197,sitting
2019,2283,2167,sitting
2074,2197,2157,sitting
2071,2411,2206,sitting
2003,2349,2169,sitting
1938,2351,2166,sitting
1897,2347,2167,sitting
1909,2349,2189,sitting
1916,2350,2209,sitting
1927,2352,2216,sitting
1930,2369,2208,sitting
1940,2354,2177,sitting
1962,2337,2170,sitting
1947,2348,2185,sitting
1937,2347,2196,sitting
1924,2344,2197,sitting
1920,2314,2198,sitting
1929,2297,2207,sitting
1949,2294,2220,sitting
1968,2264,2219,sitting
1983,2298,2219,sitting
2000,2387,2210,sitting
2036,2522,2172,sitting
2054,2552,1990,sitting
2070,2459,2014,sitting
1979,2357,2070,sitting
1990,2377,2096,sitting
1991,2386,2055,sitting
1954,2381,2034,sitting
1965,2413,2065,sitting
1981,2373,2051,sitting
1999,2398,2041,sitting
2005,2419,2041,sitting
2011,2359,2028,sitting
1962,2370,2044,sitting
1984,2376,2068,sitting
2091,2305,2031,sitting
2111,2413,2097,sitting
1875,2301,2079,sitting
1808,2343,2055,sitting
1842,2340,1978,sitting
1968,2343,1958,sitting
1976,2363,1960,sitting
1961,2365,1969,sitting
1977,2364,1991,sitting
1981,2355,2007,sitting
1982,2390,2011,sitting
1982,2413,2013,sitting
1979,2405,2031,sitting
2009,2377,2045,sitting
1989,2365,2038,sitting
1977,2434,2033,sitting
1984,2399,2035,sitting
1984,2409,2040,sitting
1985,2399,2048,sitting
1987,2382,2062,sitting
1977,2390,2071,sitting
1973,2387,2059,sitting
1986,2396,2057,sitting
1974,2427,2053,sitting
1974,2415,2036,sitting
1942,2409,2039,sitting
1934,2386,2054,sitting
1959,2396,2048,sitting
1950,2406,2034,sitting
1954,2416,2030,sitting
1956,2410,2027,sitting
1961,2403,2038,sitting
1951,2401,2049,sitting
1969,2384,2054,sitting
1943,2381,2055,sitting
1922,2409,2049,sitting
1912,2383,2037,sitting
1923,2405,2048,sitting
2034,2374,2059,sitting
1939,2387,2062,sitting
1935,2392,2046,sitting
1915,2348,2058,sitting
1915,2349,2060,sitting
1900,2344,2059,sitting
1922,2373,2071,sitting
1937,2390,2066,sitting
1938,2374,2056,sitting
1936,2372,2046,sitting
1905,2379,2050,sitting
1960,2431,2065,sitting
1963,2402,2062,sitting
1984,2430,2061,sitting
1983,2455,2060,sitting
1939,2357,2034,sitting
1923,2373,2039,sitting
1959,2474,2070,sitting
1953,2427,2069,sitting
1894,2323,2043,sitting
1949,2368,2061,sitting
1952,2378,2046,sitting
1989,2409,2037,sitting
1978,2374,2029,sitting
1859,2302,2018,sitting
1906,2387,2082,sitting
1943,2415,2078,sitting
1929,2413,2064,sitting
1964,2449,2055,sitting
1981,2411,2039,sitting
1888,2353,2019,sitting
1892,2405,2059,sitting
1938,2388,2056,sitting
1941,2356,2032,sitting
1935,2373,2023,sitting
1924,2386,2022,sitting
1930,2380,2040,sitting
1937,2384,2042,sitting
1950,2377,2041,sitting
1969,2388,2048,sitting
1979,2397,2044,sitting
1979,2397,2043,sitting
1970,2385,2033,sitting
1938,2377,2029,sitting
1927,2389,2050,sitting
1935,2395,2074,sitting
1929,2350,2100,sitting
1924,2347,2116,sitting
1938,2377,2129,sitting
1959,2391,2147,sitting
1984,2374,2142,sitting
1981,2372,2125,sitting
1967,2386,2123,sitting
1969,2386,2142,sitting
1973,2381,2164,sitting
1977,2393,2155,sitting
1967,2386,2133,sitting
1953,2370,2126,sitting
